id,internal_id,name,position,team_id,sport,league,season,sportsgameodds_id,espn_id,mlb_id,theoddsapi_id,jersey_number,height,weight,birthdate,years_pro,status,confidence_score,verified_sources,last_verified_at_utc,created_at_utc,updated_at_utc
20924,ncaaf_4870662,Isaiah Carlson,Running Back,233,NCAAF,NCAAF,2025,,4870662,,,27,"6'2""",225,,,active,0.80,,2025-09-11 01:06:00,2025-09-11 01:06:00,2025-09-11 01:06:00
17033,ncaaf_4870710,Isaiah Hardge,Wide Receiver,201,NCAAF,NCAAF,2025,,4870710,,,17,"5'10""",165,,,active,0.80,,2025-09-11 01:03:19,2025-09-11 01:03:19,2025-09-11 01:03:19
15942,ncaaf_4685383,Isaiah Horton,Wide Receiver,387,NCAAF,NCAAF,2025,,4685383,,,1,"6'4""",208,,,active,0.80,,2025-09-11 01:02:35,2025-09-11 01:02:35,2025-09-11 01:02:35
16836,ncaaf_5225509,Isaiah Johnson,Wide Receiver,533,NCAAF,NCAAF,2025,,5225509,,,0,"5'10""",185,,,active,0.80,,2025-09-11 01:03:11,2025-09-11 01:03:11,2025-09-11 01:03:11
18153,ncaaf_5079604,Isaiah Marshall,Quarterback,609,NCAAF,NCAAF,2025,,5079604,,,8,"6'0""",215,,,active,0.80,,2025-09-11 01:04:08,2025-09-11 01:04:08,2025-09-11 01:04:08
19047,ncaaf_5239160,Isaiah Mitchell,Wide Receiver,410,NCAAF,NCAAF,2025,,5239160,,,81,"5'11""",210,,,active,0.80,,2025-09-11 01:04:45,2025-09-11 01:04:45,2025-09-11 01:04:45
16147,ncaaf_5198318,Isaiah Mizell,Wide Receiver,190,NCAAF,NCAAF,2025,,5198318,,,17,"6'1""",161,,,active,0.80,,2025-09-11 01:02:43,2025-09-11 01:02:43,2025-09-11 01:02:43
19355,ncaaf_5141607,Isaiah Mozee,Running Back,307,NCAAF,NCAAF,2025,,5141607,,,22,"6'0""",210,,,active,0.80,,2025-09-11 01:04:59,2025-09-11 01:04:59,2025-09-11 01:04:59
21350,ncaaf_5141657,Isaiah Robinson,Wide Receiver,379,NCAAF,NCAAF,2025,,5141657,,,84,"6'2""",185,,,active,0.80,,2025-09-11 01:06:17,2025-09-11 01:06:17,2025-09-11 01:06:17
21459,ncaaf_5154413,Isaiah Spencer,Wide Receiver,380,NCAAF,NCAAF,2025,,5154413,,,14,"6'2""",196,,,active,0.80,,2025-09-11 01:06:21,2025-09-11 01:06:21,2025-09-11 01:06:21
18560,ncaaf_5218720,Isaiah Stone,Wide Receiver,254,NCAAF,NCAAF,2025,,5218720,,,80,"5'10""",169,,,active,0.80,,2025-09-11 01:04:24,2025-09-11 01:04:24,2025-09-11 01:04:24
17527,ncaaf_5132253,Isiah Canion,Wide Receiver,213,NCAAF,NCAAF,2025,,5132253,,,4,"6'4""",215,,,active,0.80,,2025-09-11 01:03:38,2025-09-11 01:03:38,2025-09-11 01:03:38
19241,ncaaf_5147510,Isiah Jones,Running Back,306,NCAAF,NCAAF,2025,,5147510,,,26,"5'8""",195,,,active,0.80,,2025-09-11 01:04:53,2025-09-11 01:04:53,2025-09-11 01:04:53
16229,ncaaf_5120970,Ismael Cisse,Wide Receiver,191,NCAAF,NCAAF,2025,,5120970,,,16,"6'0""",198,,,active,0.80,,2025-09-11 01:02:46,2025-09-11 01:02:46,2025-09-11 01:02:46
16144,ncaaf_5084798,Ismail Mahdi,Running Back,190,NCAAF,NCAAF,2025,,5084798,,,21,"5'9""",188,,,active,0.80,,2025-09-11 01:02:43,2025-09-11 01:02:43,2025-09-11 01:02:43
21433,ncaaf_5230255,Israel Hairston,Wide Receiver,380,NCAAF,NCAAF,2025,,5230255,,,85,"5'9""",180,,,active,0.80,,2025-09-11 01:06:20,2025-09-11 01:06:20,2025-09-11 01:06:20
18157,ncaaf_5151071,Isreal Moses V,Wide Receiver,609,NCAAF,NCAAF,2025,,5151071,,,82,"6'2""",200,,,active,0.80,,2025-09-11 01:04:08,2025-09-11 01:04:08,2025-09-11 01:04:08
18631,ncaaf_5141522,Iverson Howard,Running Back,257,NCAAF,NCAAF,2025,,5141522,,,24,"5'11""",195,,,active,0.80,,2025-09-11 01:04:27,2025-09-11 01:04:27,2025-09-11 01:04:27
19326,ncaaf_5219062,Izaac Dickey,Running Back,307,NCAAF,NCAAF,2025,,5219062,,,45,"5'10""",220,,,active,0.80,,2025-09-11 01:04:58,2025-09-11 01:04:58,2025-09-11 01:04:58
19934,ncaaf_4695341,Izaiah Hartrup,Wide Receiver,273,NCAAF,NCAAF,2025,,4695341,,,12,"6'0""",180,,,active,0.80,,2025-09-11 01:05:22,2025-09-11 01:05:22,2025-09-11 01:05:22
18339,ncaaf_4429103,J.J. Hester,Wide Receiver,253,NCAAF,NCAAF,2025,,4429103,,,4,"6'5""",203,,,active,0.80,,2025-09-11 01:04:15,2025-09-11 01:04:15,2025-09-11 01:04:15
17553,ncaaf_5215011,J.P. Powell,Running Back,213,NCAAF,NCAAF,2025,,5215011,,,20,"5'10""",200,,,active,0.80,,2025-09-11 01:03:39,2025-09-11 01:03:39,2025-09-11 01:03:39
17525,ncaaf_4685131,J.T. Byrne,Tight End,213,NCAAF,NCAAF,2025,,4685131,,,88,"6'5""",265,,,active,0.80,,2025-09-11 01:03:38,2025-09-11 01:03:38,2025-09-11 01:03:38
17621,ncaaf_5079360,J'Marion Burnette,Running Back,346,NCAAF,NCAAF,2025,,5079360,,,20,"6'2""",225,,,active,0.80,,2025-09-11 01:03:42,2025-09-11 01:03:42,2025-09-11 01:03:42
16236,ncaaf_5141449,Ja'Kayden Ferguson,Wide Receiver,191,NCAAF,NCAAF,2025,,5141449,,,5,"6'2""",182,,,active,0.80,,2025-09-11 01:02:47,2025-09-11 01:02:47,2025-09-11 01:02:47
17238,ncaaf_5151892,Ja'Kobi Jackson,Running Back,209,NCAAF,NCAAF,2025,,5151892,,,24,"5'11""",214,,,active,0.80,,2025-09-11 01:03:27,2025-09-11 01:03:27,2025-09-11 01:03:27
21031,ncaaf_4870847,Ja'Kobi Lane,Wide Receiver,235,NCAAF,NCAAF,2025,,4870847,,,8,"6'4""",200,,,active,0.80,,2025-09-11 01:06:05,2025-09-11 01:06:05,2025-09-11 01:06:05
18348,ncaaf_4430270,Ja'Mori Maclin,Wide Receiver,253,NCAAF,NCAAF,2025,,4430270,,,9,"5'11""",191,,,active,0.80,,2025-09-11 01:04:16,2025-09-11 01:04:16,2025-09-11 01:04:16
21434,ncaaf_5161652,Ja'Ricous Hairston,Tight End,380,NCAAF,NCAAF,2025,,5161652,,,13,"6'2""",255,,,active,0.80,,2025-09-11 01:06:20,2025-09-11 01:06:20,2025-09-11 01:06:20
20322,ncaaf_5099736,Ja'shon Benjamin,Running Back,325,NCAAF,NCAAF,2025,,5099736,,,20,"5'9""",203,,,active,0.80,,2025-09-11 01:05:37,2025-09-11 01:05:37,2025-09-11 01:05:37
20127,ncaaf_5141742,Jabree Coleman,Running Back,320,NCAAF,NCAAF,2025,,5141742,,,21,"6'0""",209,,,active,0.80,,2025-09-11 01:05:29,2025-09-11 01:05:29,2025-09-11 01:05:29
20923,ncaaf_5209122,Jace Brown,Wide Receiver,233,NCAAF,NCAAF,2025,,5209122,,,89,"6'3""",200,,,active,0.80,,2025-09-11 01:06:00,2025-09-11 01:06:00,2025-09-11 01:06:00
21622,ncaaf_5219121,Jace Burton,Wide Receiver,381,NCAAF,NCAAF,2025,,5219121,,,35,"5'10""",165,,,active,0.80,,2025-09-11 01:06:28,2025-09-11 01:06:28,2025-09-11 01:06:28
18727,ncaaf_5195698,Jace Clarizio,Running Back,260,NCAAF,NCAAF,2025,,5195698,,,25,"5'10""",208,,,active,0.80,,2025-09-11 01:04:31,2025-09-11 01:04:31,2025-09-11 01:04:31
16260,ncaaf_5150277,Jace Petty,Wide Receiver,191,NCAAF,NCAAF,2025,,5150277,,,85,"5'8""",172,,,active,0.80,,2025-09-11 01:02:48,2025-09-11 01:02:48,2025-09-11 01:02:48
18022,ncaaf_5081876,Jack Bjorn,Tight End,218,NCAAF,NCAAF,2025,,5081876,,,48,"6'7""",270,,,active,0.80,,2025-09-11 01:04:02,2025-09-11 01:04:02,2025-09-11 01:04:02
18928,ncaaf_5081379,Jack DiSano,Tight End,263,NCAAF,NCAAF,2025,,5081379,,,84,"6'3""",245,,,active,0.80,,2025-09-11 01:04:39,2025-09-11 01:04:39,2025-09-11 01:04:39
21232,ncaaf_5209910,Jack Elliott,Quarterback,378,NCAAF,NCAAF,2025,,5209910,,,11,"6'0""",200,,,active,0.80,,2025-09-11 01:06:12,2025-09-11 01:06:12,2025-09-11 01:06:12
20735,ncaaf_5085189,Jack Endries,Tight End,374,NCAAF,NCAAF,2025,,5085189,,,88,"6'4""",240,,,active,0.80,,2025-09-11 01:05:53,2025-09-11 01:05:53,2025-09-11 01:05:53
21535,ncaaf_5239156,Jack Foley,Wide Receiver,335,NCAAF,NCAAF,2025,,5239156,,,89,"6'4""",205,,,active,0.80,,2025-09-11 01:06:24,2025-09-11 01:06:24,2025-09-11 01:06:24
19933,ncaaf_5218773,Jack Harper,Tight End,273,NCAAF,NCAAF,2025,,5218773,,,42,"6'5""",240,,,active,0.80,,2025-09-11 01:05:22,2025-09-11 01:05:22,2025-09-11 01:05:22
17035,ncaaf_4890060,Jack Hestera,Wide Receiver,201,NCAAF,NCAAF,2025,,4890060,,,81,"6'0""",185,,,active,0.80,,2025-09-11 01:03:19,2025-09-11 01:03:19,2025-09-11 01:03:19
20155,ncaaf_5160157,Jack Lambert,Quarterback,320,NCAAF,NCAAF,2025,,5160157,,,19,"6'3""",201,,,active,0.80,,2025-09-11 01:05:30,2025-09-11 01:05:30,2025-09-11 01:05:30
19644,ncaaf_5218514,Jack Larsen,Tight End,272,NCAAF,NCAAF,2025,,5218514,,,85,"6'3""",250,,,active,0.80,,2025-09-11 01:05:11,2025-09-11 01:05:11,2025-09-11 01:05:11
18355,ncaaf_5081088,Jack Monday,Tight End,253,NCAAF,NCAAF,2025,,5081088,,,83,"6'1""",229,,,active,0.80,,2025-09-11 01:04:16,2025-09-11 01:04:16,2025-09-11 01:04:16
16753,ncaaf_5218750,Jack Olyphant,Tight End,197,NCAAF,NCAAF,2025,,5218750,,,90,"6'4""",245,,,active,0.80,,2025-09-11 01:03:07,2025-09-11 01:03:07,2025-09-11 01:03:07
20949,ncaaf_4685492,Jack Pedersen,Tight End,233,NCAAF,NCAAF,2025,,4685492,,,28,"6'5""",240,,,active,0.80,,2025-09-11 01:06:01,2025-09-11 01:06:01,2025-09-11 01:06:01
16953,ncaaf_5294144,Jack Purkerson,Wide Receiver,290,NCAAF,NCAAF,2025,,5294144,,,27,"5'7""",160,,,active,0.80,,2025-09-11 01:03:15,2025-09-11 01:03:15,2025-09-11 01:03:15
18163,ncaaf_5151065,Jack Schneider,Running Back,609,NCAAF,NCAAF,2025,,5151065,,,38,"6'3""",195,,,active,0.80,,2025-09-11 01:04:09,2025-09-11 01:04:09,2025-09-11 01:04:09
21916,ncaaf_4431152,Jackson Acker,Tight End,384,NCAAF,NCAAF,2025,,4431152,,,34,"6'1""",250,,,active,0.80,,2025-09-11 01:06:39,2025-09-11 01:06:39,2025-09-11 01:06:39
16318,ncaaf_4870607,Jackson Arnold,Quarterback,192,NCAAF,NCAAF,2025,,4870607,,,11,"6'1""",219,,,active,0.80,,2025-09-11 01:02:50,2025-09-11 01:02:50,2025-09-11 01:02:50
16418,ncaaf_5222191,Jackson Baird,Wide Receiver,339,NCAAF,NCAAF,2025,,5222191,,,80,"6'4""",192,,,active,0.80,,2025-09-11 01:02:54,2025-09-11 01:02:54,2025-09-11 01:02:54
21121,ncaaf_5294257,Jackson Bolender,Wide Receiver,377,NCAAF,NCAAF,2025,,5294257,,,86,"6'1""",175,,,active,0.80,,2025-09-11 01:06:08,2025-09-11 01:06:08,2025-09-11 01:06:08
20020,ncaaf_4870629,Jackson Bowers,Tight End,318,NCAAF,NCAAF,2025,,4870629,,,87,"6'4""",250,,,active,0.80,,2025-09-11 01:05:25,2025-09-11 01:05:25,2025-09-11 01:05:25
19322,ncaaf_5209708,Jackson Carpenter,Wide Receiver,307,NCAAF,NCAAF,2025,,5209708,,,88,"6'1""",200,,,active,0.80,,2025-09-11 01:04:57,2025-09-11 01:04:57,2025-09-11 01:04:57
18127,ncaaf_5199852,Jackson Cook,Wide Receiver,609,NCAAF,NCAAF,2025,,5199852,,,89,"6'2""",190,,,active,0.80,,2025-09-11 01:04:07,2025-09-11 01:04:07,2025-09-11 01:04:07
20339,ncaaf_5221410,Jackson Gister,Tight End,325,NCAAF,NCAAF,2025,,5221410,,,82,"6'6""",251,,,active,0.80,,2025-09-11 01:05:38,2025-09-11 01:05:38,2025-09-11 01:05:38
18626,ncaaf_5145620,Jackson Hamilton,Quarterback,257,NCAAF,NCAAF,2025,,5145620,,,15,"5'11""",185,,,active,0.80,,2025-09-11 01:04:27,2025-09-11 01:04:27,2025-09-11 01:04:27
18937,ncaaf_5164325,Jackson Kollock,Quarterback,263,NCAAF,NCAAF,2025,,5164325,,,12,"6'4""",225,,,active,0.80,,2025-09-11 01:04:40,2025-09-11 01:04:40,2025-09-11 01:04:40
21953,ncaaf_4915376,Jackson McGohan,Tight End,384,NCAAF,NCAAF,2025,,4915376,,,87,"6'3""",226,,,active,0.80,,2025-09-11 01:06:41,2025-09-11 01:06:41,2025-09-11 01:06:41
20946,ncaaf_5306736,Jackson Meehan,Wide Receiver,233,NCAAF,NCAAF,2025,,5306736,,,37,"5'8""",171,,,active,0.80,,2025-09-11 01:06:01,2025-09-11 01:06:01,2025-09-11 01:06:01
17947,ncaaf_5295543,Jackson Naeve,Wide Receiver,605,NCAAF,NCAAF,2025,,5295543,,,83,"6'0""",195,,,active,0.80,,2025-09-11 01:03:58,2025-09-11 01:03:58,2025-09-11 01:03:58
17960,ncaaf_4836471,Jackson Stratton,Quarterback,605,NCAAF,NCAAF,2025,,4836471,,,19,"6'4""",205,,,active,0.80,,2025-09-11 01:03:59,2025-09-11 01:03:59,2025-09-11 01:03:59
21821,ncaaf_4917296,Jacob Barrick,Tight End,383,NCAAF,NCAAF,2025,,4917296,,,81,"6'3""",235,,,active,0.80,,2025-09-11 01:06:36,2025-09-11 01:06:36,2025-09-11 01:06:36
17821,ncaaf_5211476,Jacob Bell,Quarterback,250,NCAAF,NCAAF,2025,,5211476,,,12,"6'2""",202,,,active,0.80,,2025-09-11 01:03:50,2025-09-11 01:03:50,2025-09-11 01:03:50
16727,ncaaf_5155179,Jacob De Jesus,Wide Receiver,197,NCAAF,NCAAF,2025,,5155179,,,21,"5'7""",170,,,active,0.80,,2025-09-11 01:03:06,2025-09-11 01:03:06,2025-09-11 01:03:06
17928,ncaaf_4602966,Jacob Gill,Wide Receiver,605,NCAAF,NCAAF,2025,,4602966,,,5,"6'0""",185,,,active,0.80,,2025-09-11 01:03:56,2025-09-11 01:03:56,2025-09-11 01:03:56
17440,ncaaf_5081066,Jacob Hardie,Running Back,212,NCAAF,NCAAF,2025,,5081066,,,45,"5'9""",180,,,active,0.80,,2025-09-11 01:03:35,2025-09-11 01:03:35,2025-09-11 01:03:35
18240,ncaaf_4736246,Jacob Knuth,Quarterback,610,NCAAF,NCAAF,2025,,4736246,,,7,"6'4""",219,,,active,0.80,,2025-09-11 01:04:12,2025-09-11 01:04:12,2025-09-11 01:04:12
16654,ncaaf_5260419,Jacob Nye,Tight End,338,NCAAF,NCAAF,2025,,5260419,,,80,"6'5""",235,,,active,0.80,,2025-09-11 01:03:03,2025-09-11 01:03:03,2025-09-11 01:03:03
18954,ncaaf_5146754,Jacob Simpson,Tight End,263,NCAAF,NCAAF,2025,,5146754,,,88,"6'4""",240,,,active,0.80,,2025-09-11 01:04:41,2025-09-11 01:04:41,2025-09-11 01:04:41
18464,ncaaf_5220614,Jacob Stewart,Tight End,255,NCAAF,NCAAF,2025,,5220614,,,86,"6'5""",230,,,active,0.80,,2025-09-11 01:04:20,2025-09-11 01:04:20,2025-09-11 01:04:20
19316,ncaaf_5083370,Jacory Barney Jr.,Wide Receiver,307,NCAAF,NCAAF,2025,,5083370,,,17,"6'0""",170,,,active,0.80,,2025-09-11 01:04:57,2025-09-11 01:04:57,2025-09-11 01:04:57
17664,ncaaf_5215578,Jacory Thurman,Tight End,346,NCAAF,NCAAF,2025,,5215578,,,88,"6'4""",240,,,active,0.80,,2025-09-11 01:03:44,2025-09-11 01:03:44,2025-09-11 01:03:44
18260,ncaaf_5148904,Jacques Spradley-Demps,Wide Receiver,610,NCAAF,NCAAF,2025,,5148904,,,9,"6'1""",214,,,active,0.80,,2025-09-11 01:04:12,2025-09-11 01:04:12,2025-09-11 01:04:12
20822,ncaaf_4685291,Jacurri Brown,Quarterback,535,NCAAF,NCAAF,2025,,4685291,,,11,"6'4""",220,,,active,0.80,,2025-09-11 01:05:56,2025-09-11 01:05:56,2025-09-11 01:05:56
17220,ncaaf_5079322,Jadan Baugh,Running Back,209,NCAAF,NCAAF,2025,,5079322,,,13,"6'1""",231,,,active,0.80,,2025-09-11 01:03:26,2025-09-11 01:03:26,2025-09-11 01:03:26
19651,ncaaf_4685512,Jadarian Price,Running Back,272,NCAAF,NCAAF,2025,,4685512,,,24,"5'11""",209,,,active,0.80,,2025-09-11 01:05:11,2025-09-11 01:05:11,2025-09-11 01:05:11
19817,ncaaf_5193388,Jaden Allen-Hendrix,Running Back,317,NCAAF,NCAAF,2025,,5193388,,,28,"6'2""",235,,,active,0.80,,2025-09-11 01:05:17,2025-09-11 01:05:17,2025-09-11 01:05:17
21828,ncaaf_4683719,Jaden Bray,Wide Receiver,383,NCAAF,NCAAF,2025,,4683719,,,5,"6'2""",209,,,active,0.80,,2025-09-11 01:06:36,2025-09-11 01:06:36,2025-09-11 01:06:36
17227,ncaaf_5173598,Jaden Edgecombe,Wide Receiver,209,NCAAF,NCAAF,2025,,5173598,,,43,"5'8""",188,,,active,0.80,,2025-09-11 01:03:26,2025-09-11 01:03:26,2025-09-11 01:03:26
19634,ncaaf_4870768,Jaden Greathouse,Wide Receiver,272,NCAAF,NCAAF,2025,,4870768,,,1,"6'1""",212,,,active,0.80,,2025-09-11 01:05:10,2025-09-11 01:05:10,2025-09-11 01:05:10
18138,ncaaf_4870742,Jaden Hamm,Tight End,609,NCAAF,NCAAF,2025,,4870742,,,17,"6'6""",250,,,active,0.80,,2025-09-11 01:04:08,2025-09-11 01:04:08,2025-09-11 01:04:08
20540,ncaaf_5084906,Jaden Hart,Running Back,330,NCAAF,NCAAF,2025,,5084906,,,22,"5'11""",210,,,active,0.80,,2025-09-11 01:05:45,2025-09-11 01:05:45,2025-09-11 01:05:45
18159,ncaaf_5141610,Jaden Nickens,Wide Receiver,609,NCAAF,NCAAF,2025,,5141610,,,84,"6'3""",190,,,active,0.80,,2025-09-11 01:04:08,2025-09-11 01:04:08,2025-09-11 01:04:08
20854,ncaaf_4683165,Jaden Nixon,Running Back,535,NCAAF,NCAAF,2025,,4683165,,,5,"5'10""",185,,,active,0.80,,2025-09-11 01:05:58,2025-09-11 01:05:58,2025-09-11 01:05:58
19854,ncaaf_5141628,Jaden Perez,Wide Receiver,317,NCAAF,NCAAF,2025,,5141628,,,83,"6'0""",170,,,active,0.80,,2025-09-11 01:05:19,2025-09-11 01:05:19,2025-09-11 01:05:19
16261,ncaaf_4899360,Jaden Platt,Tight End,191,NCAAF,NCAAF,2025,,4899360,,,83,"6'5""",260,,,active,0.80,,2025-09-11 01:02:48,2025-09-11 01:02:48,2025-09-11 01:02:48
17464,ncaaf_5218582,Jaden Reddell,Tight End,212,NCAAF,NCAAF,2025,,5218582,,,23,"6'4""",240,,,active,0.80,,2025-09-11 01:03:35,2025-09-11 01:03:35,2025-09-11 01:03:35
21051,ncaaf_5194576,Jaden Richardson,Wide Receiver,235,NCAAF,NCAAF,2025,,5194576,,,15,"6'1""",205,,,active,0.80,,2025-09-11 01:06:05,2025-09-11 01:06:05,2025-09-11 01:06:05
16447,ncaaf_5079627,Jadon Porter,Wide Receiver,339,NCAAF,NCAAF,2025,,5079627,,,83,"6'1""",190,,,active,0.80,,2025-09-11 01:02:55,2025-09-11 01:02:55,2025-09-11 01:02:55
18824,ncaaf_5079367,Jadyn Davis,Quarterback,261,NCAAF,NCAAF,2025,,5079367,,,2,"6'1""",207,,,active,0.80,,2025-09-11 01:04:34,2025-09-11 01:04:34,2025-09-11 01:04:34
18446,ncaaf_5151024,Jaedon King,Wide Receiver,255,NCAAF,NCAAF,2025,,5151024,,,47,"6'0""",180,,,active,0.80,,2025-09-11 01:04:20,2025-09-11 01:04:20,2025-09-11 01:04:20
21325,ncaaf_4683886,Jahmal Edrine,Wide Receiver,379,NCAAF,NCAAF,2025,,4683886,,,7,"6'3""",221,,,active,0.80,,2025-09-11 01:06:16,2025-09-11 01:06:16,2025-09-11 01:06:16
18645,ncaaf_5144084,Jahmari Powell-Wonson,Wide Receiver,257,NCAAF,NCAAF,2025,,5144084,,,81,"6'1""",195,,,active,0.80,,2025-09-11 01:04:27,2025-09-11 01:04:27,2025-09-11 01:04:27
18131,ncaaf_4918444,Jaidyn Doss,Wide Receiver,609,NCAAF,NCAAF,2025,,4918444,,,19,"5'11""",190,,,active,0.80,,2025-09-11 01:04:07,2025-09-11 01:04:07,2025-09-11 01:04:07
20736,ncaaf_5141435,Jaime Ffrench,Wide Receiver,374,NCAAF,NCAAF,2025,,5141435,,,2,"6'1""",185,,,active,0.80,,2025-09-11 01:05:53,2025-09-11 01:05:53,2025-09-11 01:05:53
16757,ncaaf_4703030,Jaiven Plummer,Wide Receiver,197,NCAAF,NCAAF,2025,,4703030,,,84,"6'3""",215,,,active,0.80,,2025-09-11 01:03:07,2025-09-11 01:03:07,2025-09-11 01:03:07
20960,ncaaf_5114332,Jaivian Thomas,Running Back,233,NCAAF,NCAAF,2025,,5114332,,,21,"5'11""",195,,,active,0.80,,2025-09-11 01:06:02,2025-09-11 01:06:02,2025-09-11 01:06:02
17161,ncaaf_5200108,Jaivon Solomon,Wide Receiver,243,NCAAF,NCAAF,2025,,5200108,,,17,"6'1""",170,,,active,0.80,,2025-09-11 01:03:24,2025-09-11 01:03:24,2025-09-11 01:03:24
21219,ncaaf_5218656,Jake Balis,Running Back,378,NCAAF,NCAAF,2025,,5218656,,,42,"5'9""",200,,,active,0.80,,2025-09-11 01:06:12,2025-09-11 01:06:12,2025-09-11 01:06:12
16531,ncaaf_5296812,Jake Coniglio,Quarterback,240,NCAAF,NCAAF,2025,,5296812,,,7,"6'1""",210,,,active,0.80,,2025-09-11 01:02:58,2025-09-11 01:02:58,2025-09-11 01:02:58
17737,ncaaf_5221306,Jake Furtney,Tight End,403,NCAAF,NCAAF,2025,,5221306,,,39,"6'4""",235,,,active,0.80,,2025-09-11 01:03:47,2025-09-11 01:03:47,2025-09-11 01:03:47
18830,ncaaf_4432703,Jake Garcia,Quarterback,261,NCAAF,NCAAF,2025,,4432703,,,12,"6'2""",210,,,active,0.80,,2025-09-11 01:04:35,2025-09-11 01:04:35,2025-09-11 01:04:35
16737,ncaaf_5214443,Jake Houseworth,Tight End,197,NCAAF,NCAAF,2025,,5214443,,,80,"6'3""",225,,,active,0.80,,2025-09-11 01:03:07,2025-09-11 01:03:07,2025-09-11 01:03:07
19438,ncaaf_4685414,Jake Johnson,Tight End,311,NCAAF,NCAAF,2025,,4685414,,,19,"6'6""",240,,,active,0.80,,2025-09-11 01:05:02,2025-09-11 01:05:02,2025-09-11 01:05:02
20251,ncaaf_4431303,Jake Overman,Tight End,322,NCAAF,NCAAF,2025,,4431303,,,87,"6'4""",240,,,active,0.80,,2025-09-11 01:05:34,2025-09-11 01:05:34,2025-09-11 01:05:34
20050,ncaaf_5085883,Jake Reichle,Running Back,318,NCAAF,NCAAF,2025,,5085883,,,34,"6'1""",226,,,active,0.80,,2025-09-11 01:05:26,2025-09-11 01:05:26,2025-09-11 01:05:26
20951,ncaaf_4684551,Jake Renda,Tight End,233,NCAAF,NCAAF,2025,,4684551,,,88,"6'5""",245,,,active,0.80,,2025-09-11 01:06:01,2025-09-11 01:06:01,2025-09-11 01:06:01
20257,ncaaf_5228045,Jake Sassic,Wide Receiver,322,NCAAF,NCAAF,2025,,5228045,,,41,"5'10""",180,,,active,0.80,,2025-09-11 01:05:34,2025-09-11 01:05:34,2025-09-11 01:05:34
17658,ncaaf_5103860,Jake Sock,Quarterback,346,NCAAF,NCAAF,2025,,5103860,,,15,"6'2""",190,,,active,0.80,,2025-09-11 01:03:44,2025-09-11 01:03:44,2025-09-11 01:03:44
19661,ncaaf_4875674,Jake Tafelski,Running Back,272,NCAAF,NCAAF,2025,,4875674,,,26,"6'0""",203,,,active,0.80,,2025-09-11 01:05:11,2025-09-11 01:05:11,2025-09-11 01:05:11
17162,ncaaf_3949586,Jake Taylor,Tight End,243,NCAAF,NCAAF,2025,,3949586,,,15,"6'5""",235,,,active,0.80,,2025-09-11 01:03:24,2025-09-11 01:03:24,2025-09-11 01:03:24
16822,ncaaf_5126524,Jakorion Caffey,Running Back,533,NCAAF,NCAAF,2025,,5126524,,,20,"5'10""",212,,,active,0.80,,2025-09-11 01:03:10,2025-09-11 01:03:10,2025-09-11 01:03:10
18463,ncaaf_4685560,Jaleel Skinner,Tight End,255,NCAAF,NCAAF,2025,,4685560,,,88,"6'5""",230,,,active,0.80,,2025-09-11 01:04:20,2025-09-11 01:04:20,2025-09-11 01:04:20
20920,ncaaf_4430843,Jalen Berger,Running Back,233,NCAAF,NCAAF,2025,,4430843,,,0,"6'1""",215,,,active,0.80,,2025-09-11 01:06:00,2025-09-11 01:06:00,2025-09-11 01:06:00
16225,ncaaf_4870619,Jalen Brown,Wide Receiver,191,NCAAF,NCAAF,2025,,4870619,,,17,"6'1""",174,,,active,0.80,,2025-09-11 01:02:46,2025-09-11 01:02:46,2025-09-11 01:02:46
15937,ncaaf_4870776,Jalen Hale,Wide Receiver,387,NCAAF,NCAAF,2025,,4870776,,,8,"6'1""",197,,,active,0.80,,2025-09-11 01:02:34,2025-09-11 01:02:34,2025-09-11 01:02:34
18839,ncaaf_5156349,Jalen Hoffman,Tight End,261,NCAAF,NCAAF,2025,,5156349,,,42,"6'3""",245,,,active,0.80,,2025-09-11 01:04:35,2025-09-11 01:04:35,2025-09-11 01:04:35
16049,ncaaf_4804883,Jalen Moss,Wide Receiver,189,NCAAF,NCAAF,2025,,4804883,,,18,"6'1""",185,,,active,0.80,,2025-09-11 01:02:39,2025-09-11 01:02:39,2025-09-11 01:02:39
20953,ncaaf_5221316,Jalen Saint Paul,Wide Receiver,233,NCAAF,NCAAF,2025,,5221316,,,86,"6'0""",185,,,active,0.80,,2025-09-11 01:06:01,2025-09-11 01:06:01,2025-09-11 01:06:01
18955,ncaaf_5144962,Jalen Smith,Wide Receiver,263,NCAAF,NCAAF,2025,,5144962,,,8,"6'1""",195,,,active,0.80,,2025-09-11 01:04:41,2025-09-11 01:04:41,2025-09-11 01:04:41
18622,ncaaf_4431273,Jalil Farooq,Wide Receiver,257,NCAAF,NCAAF,2025,,4431273,,,1,"6'2""",213,,,active,0.80,,2025-09-11 01:04:27,2025-09-11 01:04:27,2025-09-11 01:04:27
18130,ncaaf_4596472,Jalon Daniels,Quarterback,609,NCAAF,NCAAF,2025,,4596472,,,6,"6'0""",220,,,active,0.80,,2025-09-11 01:04:07,2025-09-11 01:04:07,2025-09-11 01:04:07
19332,ncaaf_5163745,Jalyn Gramstad,Quarterback,307,NCAAF,NCAAF,2025,,5163745,,,12,"6'0""",200,,,active,0.80,,2025-09-11 01:04:58,2025-09-11 01:04:58,2025-09-11 01:04:58
